841,667,304.314,35.157238,139.146536,35.154553,139.145849
667,841,304.314,35.154553,139.145849,35.157238,139.146536
840,716,260.91,35.156729,139.146752,35.154387,139.146493
716,840,260.91,35.154387,139.146493,35.156729,139.146752
841,840,59.6537,35.157238,139.146536,35.156729,139.146752
840,841,59.6537,35.156729,139.146752,35.157238,139.146536
915,913,109.209,35.179947999999996,139.017086,35.178974,139.016922
913,915,109.209,35.178974,139.016922,35.179947999999996,139.017086
916,915,106.686,35.18053,139.018024,35.179947999999996,139.017086
915,916,106.686,35.179947999999996,139.017086,35.18053,139.018024
918,919,143.12,35.181762,139.019537,35.180477,139.019407
919,918,143.12,35.180477,139.019407,35.181762,139.019537
934,1363,323.704,35.180498,139.03205,35.181915999999994,139.035187
1363,934,323.704,35.181915999999994,139.035187,35.180498,139.03205
1386,1387,74.4767,35.23929000000001,139.144588,35.239742,139.145198
1387,1386,74.4767,35.239742,139.145198,35.23929000000001,139.144588
1386,1388,75.2654,35.23929000000001,139.144588,35.23996500000001,139.144665
1388,1386,75.2654,35.23996500000001,139.144665,35.23929000000001,139.144588
1695,1443,200.419,35.284789,139.237167,35.284507,139.239363
1443,1695,200.419,35.284507,139.239363,35.284789,139.237167
1695,1444,209.90200000000002,35.284789,139.237167,35.283125,139.236063
1444,1695,209.90200000000002,35.283125,139.236063,35.284789,139.237167
1443,1444,334.796,35.284507,139.239363,35.283125,139.236063
1444,1443,334.796,35.283125,139.236063,35.284507,139.239363
1692,1447,296.627,35.23904500000001,139.152867,35.23637700000001,139.152674
1447,1692,296.627,35.23637700000001,139.152674,35.23904500000001,139.152867
1446,1447,471.44699999999995,35.238978,139.156808,35.23637700000001,139.152674
1447,1446,471.44699999999995,35.23637700000001,139.152674,35.238978,139.156808
1441,1448,2230.29,35.252526,139.176836,35.239614,139.157879
1448,1441,2230.29,35.239614,139.157879,35.252526,139.176836
1448,1446,119.605,35.239614,139.157879,35.238978,139.156808
1446,1448,119.605,35.238978,139.156808,35.239614,139.157879
1451,1450,278.54200000000003,35.282379999999996,139.171884,35.28360900000001,139.174577
1450,1451,278.54200000000003,35.28360900000001,139.174577,35.282379999999996,139.171884
1454,1455,130.795,35.242999,139.136057,35.244162,139.135909
1455,1454,130.795,35.244162,139.135909,35.242999,139.136057
1457,1456,99.1286,35.24153,139.134916,35.241498,139.133817
1456,1457,99.1286,35.241498,139.133817,35.24153,139.134916
1696,1458,249.885,35.241332,139.135859,35.242340999999996,139.13833200000002
1458,1696,249.885,35.242340999999996,139.13833200000002,35.241332,139.135859
1458,1457,321.078,35.242340999999996,139.13833200000002,35.24153,139.134916
1457,1458,321.078,35.24153,139.134916,35.242340999999996,139.13833200000002
1459,1460,223.703,35.274501,139.208857,35.274474,139.21133799999998
1460,1459,223.703,35.274474,139.21133799999998,35.274501,139.208857
1444,1460,2427.14,35.283125,139.236063,35.274474,139.21133799999998
1460,1444,2427.14,35.274474,139.21133799999998,35.283125,139.236063
1442,1460,116.07600000000001,35.27365,139.210546,35.274474,139.21133799999998
1460,1442,116.07600000000001,35.274474,139.21133799999998,35.27365,139.210546
1459,1374,51.4097,35.274501,139.208857,35.27456,139.208292
1374,1459,51.4097,35.27456,139.208292,35.274501,139.208857
1461,1374,232.36599999999999,35.272556,139.207543,35.27456,139.208292
1374,1461,232.36599999999999,35.27456,139.208292,35.272556,139.207543
1462,1442,68.1141,35.274028,139.209953,35.27365,139.210546
1442,1462,68.1141,35.27365,139.210546,35.274028,139.209953
1460,1462,134.351,35.274474,139.21133799999998,35.274028,139.209953
1462,1460,134.351,35.274028,139.209953,35.274474,139.21133799999998
1462,1461,271.79,35.274028,139.209953,35.272556,139.207543
1461,1462,271.79,35.272556,139.207543,35.274028,139.209953
1454,1457,192.896,35.242999,139.136057,35.24153,139.134916
1457,1454,192.896,35.24153,139.134916,35.242999,139.136057
1403,1464,69.6446,35.30549,139.24258999999998,35.30487700000001,139.242431
1464,1403,69.6446,35.30487700000001,139.242431,35.30549,139.24258999999998
1403,1465,170.64700000000005,35.30549,139.24258999999998,35.305003,139.244378
1465,1403,170.64700000000005,35.305003,139.244378,35.30549,139.24258999999998
1464,1465,176.503,35.30487700000001,139.242431,35.305003,139.244378
